IR Value,Red Value
1543,2091
1507,2059
1507,2059
1533,2104
1518,2075
1506,2059
1540,2080
1508,2061
1542,2099
1521,2071
1507,2059
1537,2086
1509,2062
1547,2097
1523,2074
1506,2060
1539,2093
1509,2064
1551,2099
1523,2079
1508,2061
1531,2093
1508,2062
1548,2098
1521,2085
1507,2059
1529,2093
1511,2063
1545,2095
1519,2081
1509,2060
1537,2094
1511,2063
1545,2095
1522,2081
1508,2060
1538,2098
1511,2063
1545,2097
1531,2079
1506,2058
1540,2105
1510,2064
1543,2098
1531,2078
1507,2059
1541,2110
1509,2064
1542,2085
1527,2078
1527,2078
1508,2058
1544,2105
1510,2066
1545,2059
1526,2076
1506,2059
1549,2098
1512,2067
1545,2058
1526,2076
1508,2058
1554,2093
1510,2065
1542,2057
1525,2081
1506,2059
1554,2086
1513,2067
1510,2057
1523,2092
1508,2061
1547,2083
1514,2069
1507,2058
1519,2098
1507,2059
1539,2090
1513,2074
1506,2058
1522,2089
1508,2059
1533,2097
1514,2078
1506,2058
1533,2093
1507,2060
1530,2102
1512,2076
1508,2058
1543,2088
1509,2061
1531,2102
1518,2076
1507,2057
1540,2081
1508,2061
1541,2099
1523,2073
1506,2057
1536,2090
1509,2062
1548,2098
1522,2072
1507,2058
1541,2093
1509,2064
1549,2098
1522,2079
1508,2059
1530,2093
1508,2063
1547,2097
1547,2097
1520,2084
1506,2058
1531,2094
1510,2063
1546,2094
1517,2084
1507,2059
1538,2095
1510,2062
1545,2096
1523,2080
1507,2058
1539,2101
1509,2062
1546,2098
1528,2078
1507,2059
1539,2107
1510,2063
1544,2098
1531,2078
1507,2060
1539,2109
1508,2066
1544,2092
1526,2078
1507,2059
1543,2107
1510,2065
1546,2063
1527,2078
1506,2060
1550,2102
1510,2065
1545,2057
1525,2074
1507,2060
1556,2095
1513,2067
1546,2057
1526,2077
1507,2059
1556,2088
1511,2066
1520,2058
1524,2088
1508,2059
1549,2084
1549,2084
1513,2067
1506,2057
1521,2097
1508,2060
1542,2087
1512,2072
1507,2058
1520,2096
1506,2058
1536,2095
1511,2078
1507,2058
1530,2093
1507,2060
1529,2102
1513,2079
1506,2058
1543,2093
1506,2059
1531,2104
1517,2076
1505,2058
1545,2083
1508,2060
1538,2101
1521,2073
1507,2058
1536,2083
1508,2061
1546,2098
1524,2072
1508,2058
1539,2091
1508,2063
1550,2098
1522,2075
1506,2057
1536,2092
1509,2062
1551,2100
1520,2082
1506,2058
1528,2093
1509,2063
1546,2097
1518,2086
1506,2059
1535,2095
1510,2063
1547,2094
1520,2082
1506,2057
1538,2098
1510,2063
1546,2098
1526,2079
1507,2059
1538,2105
1509,2062
1545,2098
1533,2080
1533,2080
1507,2059
1541,2110
1510,2064
1544,2098
1527,2080
1508,2058
1542,2109
1510,2066
1546,2069
1526,2076
1507,2059
1547,2102
1511,2066
1548,2058
1526,2073
1508,2059
1554,2096
1512,2066
1547,2058
1526,2075
1507,2061
1558,2090
1512,2066
1529,2059
1522,2089
1508,2060
1552,2083
1512,2068
1507,2058
1522,2098
1507,2059
1545,2087
1513,2070
1507,2059
1523,2095
1508,2059
1537,2096
1514,2078
1507,2058
1529,2092
1509,2061
1532,2101
1512,2079
1507,2057
1540,2091
1508,2061
1530,2103
1516,2076
1507,2059
1507,2059
1544,2087
1509,2062
1536,2101
1520,2075
1506,2058
1536,2082
1508,2062
1544,2099
1523,2073
1508,2058
1542,2091
1507,2062
1550,2098
1524,2077
1506,2059
1537,2093
1508,2063
1551,2099
1522,2082
1508,2059
1526,2092
1510,2063
1548,2097
1520,2085
1507,2059
1535,2095
1512,2063
1544,2094
1520,2085
1507,2059
1540,2097
1510,2064
1547,2098
1526,2079
1508,2058
1539,2104
1509,2064
1547,2099
1529,2081
1507,2059
1539,2110
1510,2065
1543,2100
1530,2077
1506,2058
1542,2109
1511,2064
1544,2077
1526,2078
1507,2061
1546,2104
1510,2068
1546,2057
1526,2078
1506,2058
1553,2098
1513,2069
1549,2057
1526,2077
1507,2060
1507,2060
1557,2091
1512,2069
1541,2058
1525,2085
1507,2059
1554,2086
1513,2067
1511,2059
1525,2091
1508,2060
1547,2087
1514,2068
1508,2059
1523,2099
1510,2060
1538,2092
1513,2074
1506,2058
1528,2091
1510,2061
1534,2099
1512,2081
1507,2058
1534,2094
1508,2061
1531,2105
1515,2079
1507,2059
1545,2090
1508,2061
1537,2104
1520,2077
1506,2058
1540,2083
1507,2062
1544,2100
1524,2072
1507,2058
1538,2090
1508,2062
1548,2099
1525,2074
1507,2060
1537,2092
1509,2065
1550,2100
1523,2081
1505,2060
1530,2092
1511,2064
1550,2097
1521,2088
1506,2059
1532,2096
1532,2096
1511,2063
1547,2096
1518,2084
1505,2059
1537,2099
1512,2065
1548,2099
1526,2081
1508,2061
1542,2105
1513,2066
1549,2107
1532,2080
1507,2061
1543,2114
1512,2066
1549,2104
1531,2082
1508,2061
1544,2116
1511,2066
1551,2088
1528,2080
1509,2062
1549,2114
1511,2067
1552,2060
1528,2077
1509,2062
1557,2104
1512,2069
1552,2057
1526,2076
1506,2062
1560,2094
1511,2067
1546,2059
1526,2083
1508,2061
1557,2086
1513,2068
1508,2057
1521,2099
1507,2061
1550,2088
1512,2070
1507,2059
1519,2099
1508,2060
1541,2098
1510,2079
1506,2060
1525,2093
1509,2060
1533,2104
1511,2078
1507,2060
1542,2096
1508,2061
1531,2110
1512,2077
1505,2059
1544,2085
1508,2062
1539,2108
1539,2108
1523,2075
1506,2059
1541,2090
1506,2061
1552,2103
1525,2072
1505,2058
1541,2096
1506,2063
1558,2105
1523,2083
1506,2058
1529,2095
1507,2061
1555,2104
1520,2089
1507,2058
1534,2099
1510,2063
1549,2101
1519,2086
1504,2058
1539,2100
1510,2064
1551,2104
1529,2083
1505,2058
1543,2109
1511,2065
1550,2106
1531,2081
1508,2060
1543,2113
1510,2066
1548,2102
1529,2083
1507,2059
1547,2115
1510,2067
1551,2064
1529,2076
1508,2059
1554,2108
1511,2067
1554,2059
1525,2075
1509,2061
1561,2097
1513,2069
1551,2058
1526,2082
1509,2062
1562,2090
1513,2066
1513,2061
1525,2099
1509,2062
1554,2090
1516,2071
1510,2062
1522,2102
1510,2064
1543,2100
1514,2080
1509,2063
1530,2096
1530,2096
1511,2064
1535,2110
1515,2083
1510,2063
1542,2099
1511,2065
1536,2115
1516,2081
1509,2064
1545,2089
1511,2067
1546,2113
1526,2079
1510,2065
1542,2093
1511,2067
1555,2109
1529,2076
1511,2064
1546,2101
1510,2067
1560,2110
1526,2084
1511,2064
1532,2100
1512,2068
1559,2110
1524,2092
1510,2063
1535,2102
1512,2066
1554,2106
1522,2088
1512,2065
1542,2104
1513,2067
1555,2108
1526,2087
1513,2065
1542,2110
1513,2066
1555,2112
1537,2085
1512,2065
1545,2117
1514,2070
1553,2111
1533,2087
1510,2064
1548,2120
1515,2071
1554,2090
1532,2082
1510,2065
1552,2116
1513,2070
1513,2070
1558,2065
1529,2081
1511,2065
1559,2108
1514,2072
1557,2063
1529,2080
1512,2065
1564,2098
1515,2071
1549,2063
1528,2088
1512,2066
1563,2093
1515,2069
1517,2063
1526,2100
1511,2065
1555,2089
1516,2072
1510,2063
1523,2102
1510,2064
1548,2097
1518,2076
1510,2062
1526,2097
1512,2063
1542,2108
1514,2081
1510,2061
1537,2099
1510,2064
1537,2111
1516,2082
1510,2062
1548,2096
1510,2061
1539,2113
1519,2079
1509,2063
1542,2086
1510,2064
1547,2109
1526,2076
1508,2061
1543,2095
1509,2064
1554,2105
1528,2076
1507,2058
1540,2099
1507,2063
1558,2107
1523,2082
1508,2059
1527,2099
1509,2063
1554,2103
1522,2088
1507,2060
1536,2101
1509,2064
1550,2102
1519,2086
1519,2086
1509,2061
1543,2103
1512,2064
1553,2108
1527,2083
1508,2062
1541,2108
1510,2065
1554,2107
1531,2085
1509,2061
1543,2116
1509,2066
1551,2107
1533,2084
1507,2060
1545,2120
1512,2069
1552,2082
1530,2080
1509,2063
1550,2114
1511,2069
1554,2062
1529,2081
1507,2061
1559,2105
1512,2069
1555,2059
1528,2077
1508,2061
1563,2097
1513,2068
1541,2057
1525,2086
1508,2061
1559,2089
1516,2069
1510,2063
1528,2105
1521,2076
1568,2114
1561,2126
1575,2142
1615,2202
1633,2207
1690,2272
1722,2314
1776,2370
1861,2471
1944,2563
2071,2709
2189,2842
2306,2970
2306,2970
2491,3166
2723,3423
2831,3556
2866,3599
2889,3614
2723,3436
2495,3184
2195,2844
1936,2553
1936,2553
1825,2423
1783,2382
1899,2500
2048,2664
2275,2918
2553,3227
2646,3338
2636,3324
2515,3197
2430,3103
2408,3081
2330,2991
2398,3060
2374,3033
2395,3041
2482,3134
2571,3215
2631,3269
2527,3175
2447,3078
2216,2858
2088,2717
2005,2625
1853,2478
1784,2395
1753,2369
1695,2298
1718,2322
1694,2294
1673,2271
1697,2308
1663,2258
1682,2278
1667,2258
1654,2248
1686,2293
1662,2259
1692,2280
1679,2271
1669,2263
1720,2323
1704,2301
1753,2319
1733,2329
1691,2283
1703,2290
1660,2249
1681,2241
1660,2244
1631,2217
1651,2227
1625,2211
1638,2202
1628,2214
1610,2191
1623,2193
1608,2191
1608,2191
1621,2202
1636,2232
1639,2235
1678,2271
1675,2286
1672,2285
1689,2313
1686,2302
1702,2309
1690,2305
1693,2306
1716,2337
1720,2338
1740,2364
1739,2367
1742,2362
1767,2394
1791,2417
1869,2509
1954,2600
1961,2615
1918,2573
1861,2519
1852,2517
1847,2516
1860,2541
1902,2596
1925,2638
1986,2725
2065,2836
2194,3022
2431,3345
2752,3803
3440,4758
5116,7036
9649,12783
21505,27178
33513,41182
55242,6091
4335,29794
6092,22475
39769,63437
885,24576
6770,33370
11519,40019
62926,22061
48619,5727
48378,4794
6092,30666
29608,55490
32128,55260
31149,52076
27582,46615
19660,36697
12805,28671
11424,26437
17906,33307
29032,45478
32555,50232
28218,46547
26050,44922
27107,46451
29516,49457
29516,49457
26304,46292
17888,37403
11713,30646
8015,26729
4991,23142
4666,22440
7807,25722
11830,29772
21470,40083
23602,42904
24104,43917
22632,42590
22118,42105
22247,42272
23966,44137
25218,45458
25569,46317
25795,47850
26649,49971
23354,46636
25507,49191
39511,65535
26689,53248
14653,34345
14554,34795
14619,35922
13566,35148
11314,32530
12380,34082
13996,36410
14788,37202
14676,37141
15176,37706
15872,38127
16544,38697
17204,39199
16731,37921
17085,36603
18884,38419
19818,39973
18165,39029
9504,28764
10242,26098
14038,31258
6268,21815
63501,13046
54904,3809
51905,1779
51276,2091
51020,644
52891,2698
53320,3364
54448,4794
56827,7906
57566,10371
55156,10458
55156,10458
50267,6738
47167,3589
45750,2145
42995,64535
39048,59900
36709,56956
35222,54955
33427,52677
32605,51557
32019,50561
31868,50357
31512,49841
31245,49487
31065,49260
31567,49981
32414,51178
32832,51604
33994,52987
34455,53493
35341,54555
36236,55775
36773,56517
37009,57014
36997,57026
36079,55838
35112,54420
35809,55284
37418,57327
39512,59746
39799,60176
39002,59200
38444,58480
39289,59510
43786,65503
51060,9245
56430,15752
57929,17638
60650,21042
63521,25630
63472,25701
62589,24428
61611,22697
59899,20781
60211,21909
64795,29444
13772,47920
52764,65535
45056,65535
18241,38536
4482,19194
57530,2419
48141,57082
41339,49506
41145,48988
50977,61620
65375,15824
51318,63488
42094,50084
47764,57246
62416,10725
8982,26553
19269,37229
21998,39497
18265,34693
19582,36847
19582,36847
23478,42223
25675,45141
25185,44939
23278,42252
15105,31411
5324,18582
2654,15022
3126,15630
10130,24302
21278,38517
24896,44814
24326,45057
24448,45365
24599,45441
24107,45174
23984,45028
23747,44887
23203,44795
22935,44475
22614,44103
20643,42891
17217,39996
14123,37203
12410,36361
8577,32357
10797,34852
9861,33854
9824,33685
23389,49598
28493,60971
28891,61985
27707,60904
32414,65535
36243,65535
34830,65535
35066,65535
34036,65535
32084,65201
30954,63510
31966,64324
29066,61437
25379,57360
24547,56283
25197,56748
25145,56805
22684,54256
23065,54555
23218,54683
22993,54347
21426,52520
17798,48207
17798,48207
14768,44669
12662,42267
13793,43312
13386,42918
12070,41375
11224,40438
11544,40719
9693,38600
7927,36469
7227,35617
7052,35328
7052,35328
7290,35604
8945,37471
10496,39091
12025,40604
14333,43085
14461,42826
13499,41550
12197,39920
10082,36986
10027,36876
10530,37343
11280,38088
10988,37226
12745,38742
12882,38983
12556,38556
16512,42664
22517,49037
21843,48417
15140,41117
16532,42401
19534,45683
19925,45829
19471,45048
20704,46256
22789,48434
26106,52067
29281,55616
32467,58958
36540,62894
37597,63618
37569,63749
37586,64775
35545,62453
35122,60204
33007,58455
28021,53006
23417,47985
19950,44168
15487,39484
10843,34611
10077,33866
5459,28727
3541,26500
2402,25337
3102,26138
5243,28561
8149,31641
14599,38722
19956,44509
18931,43674
16881,41726
22476,48210
22476,48210
33100,55419
19150,39140
19150,39140
17232,39085
21168,44819
38861,65535
39768,65535
37478,65535
36571,65535
35436,65535
33289,65535
36314,65535
20483,52367
18242,49615
18479,49930
19451,51179
16525,47642
27533,56625
23151,51777
25845,53809
14927,42879
3733,31457
62096,24328
60678,23198
63579,27467
65472,30007
3402,33878
8085,38474
16408,47123
18818,46841
15533,40675
9708,30700
3604,21681
57960,6144
52235,61412
51375,62039
45453,57740
43353,54739
42445,53347
42696,53090
44590,55077
52241,64137
61788,10190
2205,16913
6063,20815
22476,40978
39373,63901
39133,64587
41773,65535
43121,65535
35295,63525
23019,49406
18149,43697
15548,40919
15829,41447
14197,39762
20222,47306
20472,47838
21679,48944
27985,55544
28383,56546
24564,54008
27656,58029
34761,65396
43129,65535
47102,65535
45896,65535
40270,65535
40270,65535
33098,59623
36626,61130
36922,60902
39821,62772
39714,63480
40266,65514
39399,64493
40306,65535
40973,65535
37046,64890
33545,61541
28061,55597
25930,52994
24157,50429
21824,46293
16091,39129
13879,37669
11345,34410
9499,32422
11006,34481
6293,29181
2150,21849
16503,35492
13400,35306
7146,28641
827,21040
64274,18482
63743,17963
64389,18784
65200,19764
522,20764
2953,23575
6073,27457
10454,32377
13105,35525
15039,38225
15699,39062
17989,41751
18816,43433
11585,37911
6269,32017
4303,29886
1922,26447
64169,21346
60142,15991
55437,10265
51873,5516
49504,2398
48224,378
47695,65031
46932,63979
47156,64047
47126,63900
45780,62410
45780,62410
43616,59828
41445,57311
39776,55061
38749,53837
38138,52979
38075,52737
37817,52233
37819,52068
37834,51860
38957,53024
39305,53307
39668,53683
39916,53945
40079,54170
41113,55322
42442,57046
42800,57650
42187,57127
42148,57332
41999,57356
41454,56841
41077,56548
39978,55362
39286,54705
39062,54592
38569,53974
38662,54140
38580,54275
38662,54564
38602,54416
38444,54058
38527,54142
38709,54360
39272,54911
40339,55886
41057,56658
41529,57028
41672,57140
41683,56985
41996,57177
41587,56724
41527,56636
41814,56973
41620,56767
41237,56339
40032,54921
39432,54242
39282,54058
39187,53917
39168,53878
38462,53034
37159,51438
36429,50540
36108,50173
35486,49396
35075,48898
34666,48407
34461,48149
34371,48059
34374,48049
34503,48208
34736,48487
34942,48732
35088,48916
35295,49175
35325,49204
35304,49183
35344,49237
35344,49237
35340,49235
35278,49138
35134,48957
34984,48771
34976,48743
34947,48708
34946,48705
34851,48575
34668,48345
34527,48150
34450,48054
34399,47997
34177,47737
33904,47418
33689,47132
33703,47140
33747,47197
33790,47257
33621,47069
33290,46752
32683,45872
31798,44792
31207,44037
30892,43596
30859,43564
30997,43723
31257,44049
31494,44327
31655,44528
31765,44665
32091,45050
32781,45882
33305,46484
33188,46369
33040,46202
33237,46451
33467,46729
33861,47184
34438,47876
34834,48354
34754,48256
34180,47585
33669,47003
33322,46627
32693,45897
32341,45487
32246,45385
32183,45297
32183,45297
32313,45443
32568,45736
32161,45254
32027,45105
31922,45013
31751,44818
31906,45044
32198,45425
32514,45825
32934,46365
33488,47061
34064,47806
34064,47806
34338,48167
33775,47538
32827,46362
32346,45778
32086,45445
32127,45495
32462,45899
32794,46311
33170,46768
34333,48190
58273,17331
58291,17300
58289,17297
58273,17284
58261,17279
58248,17251
58220,17252
58211,17224
58210,17246
58184,17287
58190,17293
58197,17293
58194,17295
58188,17251
58184,17230
58194,17259
58189,17328
58200,17324
58191,17340
58211,17266
58207,17245
58221,17189
58219,17172
58218,17161
58222,17159
58224,17164
58228,17211
58217,17277
58216,17311
58200,17329
58190,17337
58132,17343
58141,17323
58138,17329
58162,17283
58183,17261
58190,17256
58118,17230
58097,17211
58121,17216
58151,17239
58151,17227
58188,17228
58176,17219
58175,17209
58139,17220
58144,17234
58126,17232
58099,17245
58101,17235
58110,17258
58139,17264
58175,17237
58178,17271
58195,17272
58181,17282
58193,17261
58175,17267
58172,17242
58171,17244
58161,17165
58148,17188
58147,17183
58159,17216
58141,17253
58151,17219
58142,17148
58158,17123
58164,17151
58161,17194
58173,17194
58156,17234
58179,17216
58176,17204
58172,17172
58153,17169
58163,17146
58161,17114
58153,17129
58148,17140
58145,17171
58155,17194
58147,17218
58149,17217
58157,17223
58151,17234
58153,17212
58133,17212
58141,17176
58141,17208
58142,17173
58100,17191
58065,17189
58063,17180
58082,17197
58087,17199
58138,17188
58090,17200
58036,17186
58027,17227
58063,17198
58115,17209
58143,17215
58154,17208
58113,17192
58120,17207
58100,17192
58070,17200
58050,17196
58059,17185
58063,17195
58089,17191
58088,17191
58089,17193
58089,17202
58086,17193
58061,17166
58031,17162
58002,17162
57986,17180
57987,17136
57998,17086
57983,17100
57939,17105
57850,17130
57785,17175
57776,17134
57783,17046
57833,17049
57865,17070
57923,17123
57954,17170
57979,17181
57978,17138
58014,17136
57966,17110
57952,17081
57943,17072
57968,17071
57954,17081
57997,17100
57946,17112
57922,17095
57911,17099
57955,17082
57998,17089
58019,17050
58019,17004
58001,16972
57994,16969
57976,16987
57961,16980
57919,16909
57923,16817
57920,16754
57948,16740
57948,16761
57990,16790
58007,16842
57994,16914
57985,16928
57958,16947
57922,16964
57909,16996
57904,16946
57876,16941
57869,16916
57886,16923
57903,16956
57884,16992
57868,16945
57864,16904
57905,16886
57947,16925
57991,16975
57978,17018
57985,17018
57958,17001
57960,16994
57904,16959
57895,16925
57883,16892
57891,16886
57914,16913
57950,16900
57993,16933
57997,16967
58023,16992
58013,16986
57973,16974
57945,16936
57965,16913
57996,16878
58018,16862
58018,16844
58044,16854
58021,16858
57993,16863
58014,16855
58056,16834
58095,16837
58069,16857
58055,16917
58037,16970
58053,16975
58059,16959
58008,16945
58022,16932
58003,16874
58015,16866
58044,16842
58056,16877
58079,16899
58060,16946
58045,16986
58017,16997
57996,17022
57983,17022
57977,16970
57969,16946
57973,16948
57967,16997
57964,17013
57957,17013
57959,17049
57958,17010
57968,17002
57965,17006
57970,17058
57969,17107
57986,17104
57973,17067
57990,17052
57996,17053
58008,17045
57973,17002
57967,17020
57953,16997
57957,17012
57961,17055
57966,17052
57955,17081
57938,17067
57912,17049
57819,17033
57815,17010
57818,16986
57824,16977
57877,16946
57866,16967
57843,16951
57833,16947
57833,16941
57859,16940
57876,16939
57924,16968
57944,16959
57923,16954
57913,16963
57893,16973
57867,16975
57856,16987
57852,16979
57836,17005
57838,16973
57843,16987
57869,16943
57868,16951
57864,16957
57851,16959
57844,16957
57836,16929
57820,16921
57802,16797
57780,16775
57772,16796
57770,16790
57777,16867
57773,16865
57777,16807
57776,16804
57783,16804
57787,16837
57779,16850
57787,16901
57786,16919
57785,16905
57804,16882
57792,16852
57796,16827
57783,16799
57797,16805
57786,16786
57774,16785
57782,16811
57770,16837
57768,16835
57763,16837
57763,16804
57753,16794
57737,16797
57737,16770
57742,16759
57728,16720
57699,16710
57659,16723
57639,16724
57652,16715
57672,16731
57717,16731
57684,16734
57646,16737
57656,16723
57679,16746
57719,16751
57746,16759
57751,16755
57740,16738
57707,16760
57735,16740
57719,16742
57708,16753
57719,16726
57719,16751
57749,16712
57783,16718
57822,16697
57830,16697
57826,16715
57806,16689
57806,16695
57787,16706
57796,16694
57777,16637
57780,16594
57800,16562
57790,16577
57798,16604
57794,16662
57787,16645
57780,16570
57770,16558
57782,16578
57781,16658
57754,16690
57723,16689
57733,16659
57722,16650
57750,16647
57765,16660
57742,16622
57694,16658
57674,16670
57699,16694
57719,16729
57719,16764
57727,16780
57684,16786
57617,16760
57575,16762
57568,16739
57528,16740
57517,16747
57491,16733
57513,16735
57532,16749
57566,16735
57593,16738
57617,16716
57627,16721
57629,16725
57618,16736
57606,16722
57616,16702
57620,16641
57631,16679
57618,16665
57593,16706
57600,16709
57578,16663
57585,16632
57582,16586
57581,16640
57583,16635
57581,16635
57593,16670
57592,16601
57603,16534
57609,16499
57626,16470
57650,16411
57694,16425
57710,16385
57756,16414
57750,16409
57772,16491
57771,16512
57792,16532
57804,16551
57803,16555
57814,16549
57818,16532
57825,16525
57788,16539
57788,16556
57795,16538
57796,16516
57833,16503
57869,16496
57846,16497
57786,16481
57801,16483
57820,16476
57886,16510
57899,16506
57932,16501
57891,16528
57883,16539
57875,16553
57859,16555
57831,16627
57834,16644
57845,16680
57865,16691
57873,16722
57889,16728
57882,16727
57899,16753
57887,16740
57863,16783
57864,16772
57846,16787
57850,16755
57849,16755
57839,16748
57825,16754
57835,16815
57824,16857
57829,16796
57819,16743
57837,16743
57835,16767
57837,16834
57831,16872
57852,16897
57836,16856
57847,16847
57845,16839
57835,16802
57815,16786
57826,16777
57822,16775
57825,16812
57819,16816
57824,16866
57816,16840
57806,16863
57815,16852
57790,16839
57777,16812
57774,16793
57772,16805
57772,16776
57759,16780
57729,16766
57689,16776
57692,16769
57689,16785
57715,16774
57730,16791
57686,16784
57643,16791
57599,16777
57638,16799
57647,16796
57670,16788
57683,16788
57660,16793
57638,16763
57630,16789
57617,16764
57599,16756
57617,16795
57627,16765
57655,16770
57691,16751
57719,16761
57731,16752
57721,16739
57716,16703
57690,16706
57679,16706
57674,16679
57664,16648
57659,16607
57655,16617
57643,16593
57652,16642
57646,16659
57665,16619
57667,16538
57660,16470
57646,16532
57652,16549
57641,16573
57640,16583
57610,16541
57597,16534
57584,16498
57593,16507
57616,16487
57602,16509
57553,16513
57559,16531
57590,16584
57590,16614
57633,16627
57629,16642
57624,16631
57581,16588
57575,16598
57547,16576
57544,16562
57538,16548
57547,16549
57566,16543
57575,16550
57617,16550
57662,16562
57653,16561
57662,16563
57631,16543
57624,16557
57602,16543
57602,16535
57596,16502
57600,16478
57580,16469
57586,16491
57607,16502
57580,16477
57608,16417
57618,16429
57612,16459
57625,16459
57608,16516
57628,16503
57628,16509
57617,16463
57625,16449
57608,16422
57616,16401
57603,16412
57592,16397
57584,16431
57572,16465
57580,16486
57580,16564
57612,16555
57591,16568
57551,16523
57541,16493
57565,16483
57625,16483
57640,16465
57652,16477
57639,16476
57635,16462
57629,16493
57571,16459
57581,16497
57565,16489
57571,16509
57597,16516
57615,16496
57638,16506
57644,16506
57648,16510
57638,16519
57629,16508
57612,16512
57591,16507
57578,16499
57571,16456
57575,16466
57566,16477
57562,16477
57558,16509
57578,16479
57568,16421
57580,16392
57574,16414
57573,16501
57569,16534
57574,16543
57585,16532
57594,16521
57579,16511
57586,16463
57601,16446
57589,16441
57596,16453
57596,16491
57608,16493
57599,16532
57599,16544
57598,16538
57603,16546
57570,16513
57553,16497
57556,16466
57572,16462
57592,16449
57613,16453
57573,16425
57537,16438
57534,16432
57571,16449
57618,16440
57642,16462
57633,16455
57633,16462
57632,16468
57623,16452
57585,16472
57586,16474
57582,16500
57573,16476
57598,16491
57631,16500
57645,16488
57649,16488
57650,16497
57633,16490
57617,16495
57606,16487
57590,16489
57586,16455
57583,16447
57565,16413
57584,16456
57602,16492
57596,16525
57574,16463
57584,16415
57589,16407
57595,16475
57601,16505
57603,16546
57599,16542
57607,16532
57588,16511
57591,16508
57592,16491
57586,16441
57593,16470
57587,16447
57585,16487
57572,16495
57528,16565
57511,16526
57509,16546
57525,16527
57546,16507
57541,16505
57458,16478
57433,16465
57443,16457
57478,16455
57500,16469
57500,16473
57513,16499
57497,16473
57474,16476
57474,16498
57427,16486
57408,16491
57392,16503
57407,16481
57389,16510
57421,16483
57439,16488
57466,16503
57471,16479
57456,16481
57473,16474
57439,16459
57437,16456
57426,16415
57422,16401
57419,16393
57415,16404
57419,16431
57411,16433
57397,16326
57372,16290
57360,16285
57365,16325
57373,16367
57393,16367
57373,16398
57339,16357
57345,16347
57358,16327
57394,16282
57421,16272
57437,16235
57426,16227
57425,16239
57390,16279
57369,16293
57338,16311
57342,16317
57341,16314
57369,16312
57364,16281
57369,16288
57351,16259
57351,16284
57353,16251
57321,16262
57294,16264
57250,16254
57251,16243
57261,16212
57290,16175
57293,16188
57325,16186
57305,16226
57289,16214
57309,16168
57335,16153
57386,16170
57393,16223
57392,16252
57393,16273
57398,16252
57376,16248
57359,16224
57334,16185
57351,16165
57327,16169
57360,16150
57378,16196
57376,16194
57384,16199
57366,16187
57383,16187
57350,16182
57355,16138
57351,16086
57342,16055
57337,16049
57331,16078
57332,16108
57326,16113
57318,16160
57317,16126
57314,16115
57327,16121
57338,16160
57326,16224
57332,16214
57329,16236
57339,16229
57343,16241
57346,16198
57342,16194
57339,16159
57347,16169
57325,16161
57334,16188
57326,16222
57334,16206
57325,16221
57295,16203
57295,16228
57250,16191
57245,16186
57242,16184
57254,16174
57295,16172
57288,16144
57247,16187
57215,16143
57237,16148
57257,16152
57306,16154
57334,16154
57307,16160
57299,16169
57287,16165
57274,16177
57253,16164
57261,16176
57268,16157
57276,16176
57308,16168
57308,16186
57322,16170
57329,16171
57326,16171
57307,16183
57314,16155
57300,16125
57290,16125
57276,16061
57272,16043
57262,16051
57267,16077
57266,16134
57272,16109
57262,16073
57267,16021
57272,16055
57279,16084
57277,16120
57283,16157
57249,16150
57004,16124
56738,16120
56604,16095
56604,16085
56636,16072
56702,16075
56804,16092
56849,16120
56872,16136
56903,16154
56887,16151
56856,16160
56824,16164
56803,16131
56804,16117
56805,16108
56759,16094
56689,16089
56707,16088
56753,16088
56811,16092
56849,16073
56876,16088
56865,16092
56847,16128
56853,16103
56822,16110
56813,16100
56813,16059
56839,15770
56851,15438
56890,15257
56910,15257
56926,15321
56905,15394
56922,15517
56903,15588
56898,15621
56894,15638
56895,15610
56873,15574
56879,15526
56866,15528
56881,15530
56872,15521
56876,15457
56867,15386
56859,15395
56850,15439
56842,15534
56866,15565
56866,15596
56901,15580
56880,15570
56862,15573
56864,15538
56904,15522
56957,15530
56985,15544
57009,15578
56982,15617
56983,15651
56974,15647
56974,15641
56961,15653
56938,15634
56945,15628
56960,15622
56995,15593
57013,15588
57027,15617
57018,15579
57006,15603
56990,15589
56973,15607
56956,15598
56938,15577
56944,15558
56937,15555
56934,15585
56966,15592
57006,15636
57000,15604
56983,15579
56969,15567
56992,15632
57021,15679
57056,15731
57058,15743
57049,15742
57059,15716
57046,15710
57033,15710
57004,15698
56990,15676
56995,15682
57019,15704
57023,15750
57049,15770
57043,15793
57043,15787
57046,15760
57035,15730
57021,15718
57016,15702
56998,15679
57005,15674
56994,15673
56994,15689
56991,15720
56991,15756
57014,15762
57007,15731
57012,15738
57014,15749
57009,15775
57024,15812
57026,15803
57030,15807
57033,15812
57041,15788
57032,15789
57027,15758
57042,15749
57026,15757
57039,15783
57038,15770
57034,15807
57047,15809
57038,15823
57055,15796
57044,15796
57047,15789
57039,15774
57042,15763
57032,15756
57018,15750
57018,15750
57023,15755
57060,15755
57077,15772
57049,15770
57000,15781
57015,15781
57036,15786
57090,15794
57106,15799
57125,15796
57092,15796
57077,15808
57069,15813
57048,15804
57028,15808
57024,15811
57020,15818
57047,15799
57072,15803
57069,15826
57082,15805
57070,15821
57059,15827
57066,15835
57039,15827
57044,15826
57028,15816
57021,15771
57021,15797
57022,15794
57037,15857
57031,15876
57035,15824
57029,15766
57039,15770
